[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 19:22:21.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59 - null null | UserContext:  | TraceId: b8ed184b0e21682c8d36de7c16c51cb7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000019", RequestPath: "/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d - null null | UserContext:  | TraceId: 8e30fb02faaf2cdc73aca8214aaca85b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000001F", RequestPath: "/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.568 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867 - null null | UserContext:  | TraceId: f3e1a0a07c82612a03ddb53a28d0b2b7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000021", RequestPath: "/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.571 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa - null null | UserContext:  | TraceId: f391ed83b27c50bb7b76ddc52bfb86cf | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000023", RequestPath: "/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.572 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b - null null | UserContext:  | TraceId: d3f0b2ec76a3213cb4e22618dd1ffc8f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000025", RequestPath: "/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.573 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32 - null null | UserContext:  | TraceId: 715636af67e6b542df45ea6d852dec83 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000027", RequestPath: "/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.578 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3 - null null | UserContext:  | TraceId: 188036b54e56cfbcd151c814768a04c4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000029", RequestPath: "/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.579 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf - null null | UserContext:  | TraceId: 00e95036da65c9dec8ae569928877713 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000002B", RequestPath: "/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.579 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113 - null null | UserContext:  | TraceId: 6ec49717cf87f0990d1b10e8a5ba5523 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000002D", RequestPath: "/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.579 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52 - null null | UserContext:  | TraceId: 4d63501835dbd4253eed4102c9e389a4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000002F", RequestPath: "/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.580 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb - null null | UserContext:  | TraceId: f1cc4e141b2e7e4fbb2346976fe9fac0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000031", RequestPath: "/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.598 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8 - 204 null null 31.7296ms | UserContext:  | TraceId: e58b6ad1121610787c76c373be8a1d0d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000011", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.601 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8 - application/json null | UserContext:  | TraceId: 3064b8814d788e8a60a2537956fe44cf | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000005", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.602 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439 - 204 null null 36.0755ms | UserContext:  | TraceId: 88015817587ebcd51cd843a841101b11 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000013", RequestPath: "/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.607 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439 - application/json null | UserContext:  | TraceId: ad3132b31f3160ffa58d10be7f373b4d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000007", RequestPath: "/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.609 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec - 204 null null 42.8553ms | UserContext:  | TraceId: 9fd1f7995143304708348c3cc3cbd7df | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000015", RequestPath: "/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.612 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec - application/json null | UserContext:  | TraceId: cfc382421948a2ccbfb47954449adcd3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000009", RequestPath: "/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.613 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7 - 204 null null 46.8072ms | UserContext:  | TraceId: dcbc26354a37d40d172db3d956338d8e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000017", RequestPath: "/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.616 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7 - application/json null | UserContext:  | TraceId: b5dfb3e27f15cea15567ef86f698072d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000000B", RequestPath: "/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.618 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf - 204 null null 50.7624ms | UserContext:  | TraceId: 10a2abe2cbd5c293d56519cf8b76907e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000001D", RequestPath: "/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.621 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf - application/json null | UserContext:  | TraceId: 34705b6367363ceec845704e456c93d4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000000D", RequestPath: "/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.625 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4 - 204 null null 57.6849ms | UserContext:  | TraceId: 490f74e260ab3dc248c16a16860fae84 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000001B", RequestPath: "/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.627 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4 - application/json null | UserContext:  | TraceId: 9d5d5aa8bfe7bc5c6e5c6420ccf8f316 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000000F", RequestPath: "/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.629 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59 - 204 null null 62.3289ms | UserContext:  | TraceId: b8ed184b0e21682c8d36de7c16c51cb7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000019", RequestPath: "/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.632 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59 - application/json null | UserContext:  | TraceId: f9fe3812181214f989d016281758ade1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000011", RequestPath: "/api/Car/6a1a4250-30fc-481c-bae0-3d77a9c0bc59", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.634 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d - 204 null null 66.2406ms | UserContext:  | TraceId: 8e30fb02faaf2cdc73aca8214aaca85b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000001F", RequestPath: "/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.636 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d - application/json null | UserContext:  | TraceId: 798cb03095e733b64ebb074aebeeb5ac | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000013", RequestPath: "/api/Car/ef4a72e5-2d99-4890-ae83-629bf99fea8d", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.640 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867 - 204 null null 71.7168ms | UserContext:  | TraceId: f3e1a0a07c82612a03ddb53a28d0b2b7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000021", RequestPath: "/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.644 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867 - application/json null | UserContext:  | TraceId: cb34fea26fc40a0ca10e7ada7f21f6df | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000015", RequestPath: "/api/Car/41f776aa-c2ec-44de-b6de-793913cc0867", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.644 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa - 204 null null 73.178ms | UserContext:  | TraceId: f391ed83b27c50bb7b76ddc52bfb86cf | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000023", RequestPath: "/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.646 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa - application/json null | UserContext:  | TraceId: 6a304bd41801e857879e0549f8e0c760 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000017", RequestPath: "/api/Car/df177010-a14c-4b5a-95fe-8ba929e460aa", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.648 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b - 204 null null 75.1905ms | UserContext:  | TraceId: d3f0b2ec76a3213cb4e22618dd1ffc8f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000025", RequestPath: "/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.649 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b - application/json null | UserContext:  | TraceId: 2e3a9f7295dc8b796c72484e10ea226c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000019", RequestPath: "/api/Car/055ef9ed-6093-424f-b062-9d12a8ba512b", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.651 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32 - 204 null null 77.7714ms | UserContext:  | TraceId: 715636af67e6b542df45ea6d852dec83 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000027", RequestPath: "/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.655 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32 - application/json null | UserContext:  | TraceId: e650d46c97ea8bfa0d50cd77e608c96f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000001B", RequestPath: "/api/Car/65597684-33bd-4db9-a6ba-ab6c54a2cc32", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.657 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3 - 204 null null 79.0796ms | UserContext:  | TraceId: 188036b54e56cfbcd151c814768a04c4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000029", RequestPath: "/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.660 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3 - application/json null | UserContext:  | TraceId: c0c1a7ca6eb145836b5515a3bedf757d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000001D", RequestPath: "/api/Car/66a74b8e-5cec-4913-b752-b9ff077114f3", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.661 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf - 204 null null 82.0748ms | UserContext:  | TraceId: 00e95036da65c9dec8ae569928877713 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000002B", RequestPath: "/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.662 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf - application/json null | UserContext:  | TraceId: fe8a1e26c66da319e60c818a961da555 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:0000001F", RequestPath: "/api/Car/7246b02b-6341-4e1b-91d6-c1b6d42333cf", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.664 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113 - 204 null null 84.9049ms | UserContext:  | TraceId: 6ec49717cf87f0990d1b10e8a5ba5523 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000002D", RequestPath: "/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.666 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113 - application/json null | UserContext:  | TraceId: 1b122b7bfc70f9679d5cb02a8605dd3b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000021", RequestPath: "/api/Car/6fd84b3a-33d8-4b42-83ef-d117da2c7113", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.667 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52 - 204 null null 87.3084ms | UserContext:  | TraceId: 4d63501835dbd4253eed4102c9e389a4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000002F", RequestPath: "/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.671 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb - 204 null null 91.5144ms | UserContext:  | TraceId: f1cc4e141b2e7e4fbb2346976fe9fac0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000031", RequestPath: "/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.691 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52 - application/json null | UserContext:  | TraceId: 1a01cb5222f9d457c08e834e0e2759ab | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000023", RequestPath: "/api/Car/990ebac7-f50b-45cb-b4a0-d3aad817de52", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.696 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb - application/json null | UserContext:  | TraceId: 80c9c9627f96d141b76b9dcb1556b526 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000025", RequestPath: "/api/Car/2df869c7-92d2-4789-b5c0-fd7796bdc8cb", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.698 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8" | UserContext:  | TraceId: 3064b8814d788e8a60a2537956fe44cf | Properties: { ActionId: "55ec67f3-d6b7-4ff2-a534-5e31279159ba", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000005", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.701 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "b4e6292b-dc05-43a1-ac1a-1a141fcad439" | UserContext:  | TraceId: ad3132b31f3160ffa58d10be7f373b4d | Properties: { ActionId: "55ec67f3-d6b7-4ff2-a534-5e31279159ba", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000007", RequestPath: "/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.711 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "baa0ada5-e97f-4433-a63c-24b1d96647ec" | UserContext:  | TraceId: cfc382421948a2ccbfb47954449adcd3 | Properties: { ActionId: "55ec67f3-d6b7-4ff2-a534-5e31279159ba", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000009", RequestPath: "/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.722 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7" | UserContext:  | TraceId: b5dfb3e27f15cea15567ef86f698072d | Properties: { ActionId: "55ec67f3-d6b7-4ff2-a534-5e31279159ba", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:0000000B", RequestPath: "/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7", ConnectionId: "0HNG6FPQJH0IE" } 
