[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:41:26.426 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 128c346fc72aa241a49a4335f672e47e | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.440 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 128c346fc72aa241a49a4335f672e47e | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.451 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 128c346fc72aa241a49a4335f672e47e | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.462 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 60.8906ms | UserContext:  | TraceId: 128c346fc72aa241a49a4335f672e47e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000007F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:49:50.576 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 446605a5d248c10e6f8cd4d14d8d726f | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000001", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:50.626 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 814ce12d9752dd4834cfd5eca4266e06 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000003", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:50.723 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: d7c6707624e58727a55f71a16dc49bae | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000005", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.273 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 5550.117ms | UserContext:  | TraceId: d7c6707624e58727a55f71a16dc49bae | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000005", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:54.522 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 3945.6776ms | UserContext:  | TraceId: 446605a5d248c10e6f8cd4d14d8d726f | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000001", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:55.555 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: d56b8e5ae03efc74694d782617560047 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.190 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 5564.0577ms | UserContext:  | TraceId: 814ce12d9752dd4834cfd5eca4266e06 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000003", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:50.773 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 23d324c79d6f1186221c3597d6e4443b | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000007", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.314 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 35bb1fe2517dcc1ac0eb07bd1b34566a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.720 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 5946.2886ms | UserContext:  | TraceId: 23d324c79d6f1186221c3597d6e4443b | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000007", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.741 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 427.1743ms | UserContext:  | TraceId: 35bb1fe2517dcc1ac0eb07bd1b34566a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.769 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 98349c636312c76b761bf8827752960a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000000D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.815 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: aac7a8642e84956835a371b96f955922 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000000F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.800 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 1245.6977ms | UserContext:  | TraceId: d56b8e5ae03efc74694d782617560047 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.876 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 106.4862ms | UserContext:  | TraceId: 98349c636312c76b761bf8827752960a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:0000000D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:49:56.957 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 141.9956ms | UserContext:  | TraceId: aac7a8642e84956835a371b96f955922 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:0000000F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.642 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/logout - null null | UserContext:  | TraceId: 5cdaf6a9115d29c408ae25c15e4f1629 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000011", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.817 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/logout - 204 null null 174.3998ms | UserContext:  | TraceId: 5cdaf6a9115d29c408ae25c15e4f1629 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000011", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.823 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/logout - application/json 0 | UserContext:  | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.873 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.878 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🚪 Logout request for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.887 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🚪 Logout requested for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.913 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - Revoked 1 tokens for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.926 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ User logged out successfully: 653ed33c-1857-4425-968f-7fbaeabc130a, Revoked tokens: 1 | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.941 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Logout successful for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { ActionId: "a2677683-478f-49f9-8a60-cf82620a347b", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Logout (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:05.950 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/logout - 200 null application/json; charset=utf-8 127.5634ms | UserContext:  | TraceId: 3611a2991ee7eb204fa06df4b4cef2e9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000013", RequestPath: "/api/Auth/logout", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:11.867 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - null null | UserContext:  | TraceId: 67eb21abf1676cce0d9d6cb68b9aae9d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000015", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:11.902 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - 204 null null 35.255ms | UserContext:  | TraceId: 67eb21abf1676cce0d9d6cb68b9aae9d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000015", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:11.921 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/login - application/json 55 | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.027 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.061 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🔑 Login request received for: umudova1985@gmail.com | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.075 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🔑 Login attempt for email: umudova1985@gmail.com | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.560 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - Generating JWT token for user: 04e33a8d-1250-41c7-a637-a04bb506aaa5 (umudova1985@gmail.com) | UserContext: 04e33a8d-1250-41c7-a637-a04bb506aaa5 | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.606 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - JWT token generated successfully for user 04e33a8d-1250-41c7-a637-a04bb506aaa5 - JTI: 290426f1-7694-41db-8152-4dcab830fbc5, Claims: 14, Expires: "2025-09-27T15:50:12.5602404Z" | UserContext: 04e33a8d-1250-41c7-a637-a04bb506aaa5 | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.841 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ LOGIN SUCCESS: 04e33a8d-1250-41c7-a637-a04bb506aaa5 (umudova1985@gmail.com) with roles: [Member] at "2025-09-26T15:50:12.8419104Z" | UserContext: 04e33a8d-1250-41c7-a637-a04bb506aaa5 | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.874 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Login successful for: umudova1985@gmail.com | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.893 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/login - 200 null application/json; charset=utf-8 971.2088ms | UserContext:  | TraceId: a1ec72463e84c34ab2bd172ffca26b28 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000017", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:12.920 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/profile - null null | UserContext:  | TraceId: 995d8f0b822f895a4eeb30b8d308543c | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000019", RequestPath: "/api/Auth/profile", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.060 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/profile - 204 null null 140.1198ms | UserContext:  | TraceId: 995d8f0b822f895a4eeb30b8d308543c | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:00000019", RequestPath: "/api/Auth/profile", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auth/profile - application/json null | UserContext:  | TraceId: 0996ab48ce5835d73a1101cbaaab1722 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000001B", RequestPath: "/api/Auth/profile", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.158 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 0996ab48ce5835d73a1101cbaaab1722 | Properties: { ActionId: "26c8b10c-6c8b-43a5-ae61-e636d8c17a58", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.GetProfile (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS75:0000001B", RequestPath: "/api/Auth/profile", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.192 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auth/profile - 200 null application/json; charset=utf-8 118.6986ms | UserContext:  | TraceId: 0996ab48ce5835d73a1101cbaaab1722 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS75:0000001B", RequestPath: "/api/Auth/profile", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.314 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 27e6dcaf6d094ccea5082e70bec4d64d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000001D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.321 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: d64820140c4c7b8a34a1f93f9c2d58ac | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:0000001F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
[2025-09-26 19:50:13.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: ff6a870c8e4ac5f29443169c7e50b5af | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS75:00000023", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS75" } 
